Equipment,DateTime,Payload,FuelBurned,CycleTime,DistanceTravelled,EmptyTravelTime,EmptyTravelDistance,EmptyStopTime,LoadTime,LoadStopTime,LoadTravelTime,LoadTravelDistance,StartLatLong,DestinationLatLong,TotalStopTime,EfficientCycle,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Shift_Night,CycleClass_Ineficiente
2784,2025-09-04 09:23:10,220.4,120.19,35.8,9.8,13.27,4.4,0.57,1.53,2.33,18.07,5.4,"9.785481,-73.42929","9.785481,-73.42929",2.9,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 09:28:39,211.4,70.03,27.78,7.0,11.88,3.5,0.28,1.95,1.0,12.65,3.5,"9.775236,-73.41251","9.79517,-73.39593",1.28,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-04 09:29:52,210.8,103.63,32.03,9.1,13.25,5.1,0.25,1.18,2.13,15.18,4.0,"9.778315,-73.41556","9.80445,-73.40925",2.38,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 09:56:24,223.8,69.08,27.62,7.0,11.82,3.5,0.33,1.68,1.42,12.35,3.5,"9.79517,-73.39593","9.795738,-73.39524",1.75,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-04 09:58:59,204.5,69.56,24.63,6.8,9.17,3.5,2.73,1.98,1.68,9.03,3.3,"9.785481,-73.42929","9.785481,-73.42929",4.41,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-04 10:01:55,221.5,100.79,34.22,8.3,11.02,4.0,0.48,3.2,2.67,16.83,4.3,"9.778208,-73.41526","9.805008,-73.408714",3.15,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-04 10:23:38,188.4,77.6,27.18,8.1,9.92,3.8,3.88,2.82,0.8,9.73,4.3,"9.785481,-73.42929","9.785481,-73.42929",4.68,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-04 10:24:05,227.4,72.87,30.57,7.0,11.87,3.5,3.32,1.72,1.2,12.43,3.5,"9.775686,-73.41273","9.795899,-73.393906",4.52,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 10:36:08,220.1,103.63,34.45,8.2,11.72,4.1,1.33,3.18,1.85,16.33,4.1,"9.778337,-73.41562","9.804546,-73.409294",3.18,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-04 10:50:49,220.2,114.04,38.52,8.8,14.43,5.2,4.73,4.8,0.88,13.67,3.6,"9.785481,-73.42929","9.785481,-73.42929",5.61,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 10:54:36,235.0,71.92,31.5,7.1,11.97,3.5,2.18,3.2,1.17,12.95,3.6,"9.775729,-73.41266","9.795781,-73.393845",3.35,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 11:10:35,214.5,110.72,36.92,9.2,14.55,4.3,2.03,2.18,0.9,17.23,4.9,"9.778594,-73.4215","9.795899,-73.39395",2.9299999999999997,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 11:26:09,224.2,96.53,36.93,9.8,14.88,4.6,0.3,1.7,1.48,18.55,5.2,"9.780943,-73.42065","9.800888,-73.4427",1.78,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-04 11:29:21,210.0,80.44,28.37,5.9,7.67,2.4,4.18,3.62,0.78,12.08,3.5,"9.785481,-73.42929","9.785481,-73.42929",4.96,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-04 11:47:31,215.5,70.03,25.15,7.0,10.12,3.5,0.1,2.43,0.88,11.58,3.5,"9.775686,-73.41264","9.79591,-73.393776",0.98,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-04 11:57:43,216.7,88.48,33.58,7.3,12.5,3.8,5.57,1.67,1.03,12.78,3.5,"9.785481,-73.42929","9.785481,-73.42929",6.6000000000000005,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 12:03:06,219.6,51.1,23.0,6.7,10.0,3.5,0.37,2.48,1.03,9.1,3.2,"9.778036,-73.4353","9.801607,-73.441376",1.4,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-04 12:31:18,206.5,112.14,37.07,8.7,15.3,4.3,0.05,2.87,0.87,17.95,4.4,"9.785481,-73.42929","9.785481,-73.42929",0.92,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 12:44:41,208.3,79.97,30.25,5.6,7.07,2.0,6.17,3.65,0.87,12.48,3.6,"9.775686,-73.4126","9.795921,-73.39367",7.04,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 12:57:07,196.5,68.61,33.08,6.0,7.65,2.7,13.77,1.22,0.98,9.45,3.3,"9.789172,-73.41897","9.789172,-73.41897",14.75,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-04 13:08:22,216.5,79.97,32.08,6.0,14.37,3.6,4.85,1.93,1.02,9.87,2.4,"9.785481,-73.42929","9.785481,-73.42929",5.869999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 13:14:56,195.9,64.83,29.12,5.9,12.4,3.5,1.03,3.9,1.02,10.73,2.4,"9.775633,-73.41266","9.786995,-73.39994",2.05,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-04 13:30:12,200.1,51.58,24.15,6.8,10.45,3.5,0.18,1.37,1.13,10.98,3.3,"9.789172,-73.41897","9.789172,-73.41897",1.3099999999999998,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-04 13:40:27,214.4,100.31,31.58,6.5,11.73,3.2,0.1,1.38,1.53,16.8,3.3,"9.785481,-73.42929","9.785481,-73.42929",1.6300000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 13:44:04,232.4,103.15,36.43,7.3,12.13,3.3,0.72,3.6,1.17,18.8,4.0,"9.778476,-73.42157","9.78751,-73.39921",1.89,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 13:54:21,208.8,53.94,25.02,6.8,10.45,3.5,2.02,1.43,1.23,9.85,3.3,"9.789172,-73.41897","9.789172,-73.41897",3.25,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-04 14:12:03,219.0,97.0,30.93,6.3,11.5,3.0,0.08,1.37,2.07,15.87,3.3,"9.785481,-73.42929","9.785481,-73.42929",2.15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 14:19:22,223.9,54.89,22.98,6.8,9.65,3.5,0.05,1.78,1.5,9.97,3.3,"9.789172,-73.41897","9.789172,-73.41897",1.55,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-04 14:20:30,187.0,100.31,37.52,8.0,14.32,3.6,2.7,3.67,1.25,15.55,4.4,"9.780718,-73.42013","9.80474,-73.40944",3.95,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 14:42:21,234.9,52.52,23.97,6.7,10.37,3.5,0.32,2.18,1.33,9.73,3.2,"9.789172,-73.41897","9.789172,-73.41897",1.6500000000000001,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-04 14:42:59,203.5,67.66,24.6,4.8,9.17,2.4,1.78,2.28,0.93,10.42,2.4,"9.785481,-73.42929","9.785481,-73.42929",2.71,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-04 14:58:01,209.6,92.74,32.68,8.0,12.62,4.4,1.53,3.53,1.02,13.93,3.6,"9.778498,-73.42155","9.786608,-73.409744",2.55,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 15:06:18,207.3,51.1,25.53,6.8,10.22,3.5,1.57,1.82,1.83,10.07,3.3,"9.789172,-73.41897","9.789172,-73.41897",3.4000000000000004,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2784,2025-09-04 15:07:36,221.8,105.05,32.23,7.4,11.78,3.6,0.2,3.02,0.98,16.22,3.8,"9.785481,-73.42929","9.785481,-73.42929",1.18,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2781,2025-09-04 15:30:42,219.7,94.64,34.68,7.2,14.93,3.6,0.15,2.9,1.05,15.62,3.6,"9.778508,-73.42155","9.786779,-73.40957",1.2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 15:31:51,202.3,50.63,22.75,6.7,10.1,3.5,0.33,1.75,1.03,9.52,3.2,"9.789172,-73.41897","9.789172,-73.41897",1.36,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2784,2025-09-04 15:39:50,231.3,121.61,36.73,7.8,13.78,3.5,0.8,2.1,1.08,18.93,4.3,"9.785481,-73.42929","9.785481,-73.42929",1.8800000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2782,2025-09-04 15:54:36,212.2,55.36,29.12,6.8,11.15,3.5,4.75,1.9,1.17,10.1,3.3,"9.789172,-73.41897","9.789172,-73.41897",5.92,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2781,2025-09-04 16:05:24,220.5,147.16,58.8,11.1,31.08,7.6,3.4,8.35,1.3,14.65,3.5,"9.772371,-73.41378","9.787145,-73.39992",4.7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2784,2025-09-04 16:16:35,211.3,104.57,34.85,8.2,13.97,4.4,0.3,4.7,0.98,14.87,3.8,"9.785481,-73.42929","9.785481,-73.42929",1.28,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2782,2025-09-04 16:23:43,193.2,53.47,29.68,6.8,11.2,3.5,5.42,1.8,1.07,10.18,3.3,"9.789172,-73.41897","9.789172,-73.41897",6.49,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2784,2025-09-04 16:51:26,200.8,103.63,36.55,7.2,13.4,3.6,2.9,2.1,1.35,16.77,3.6,"9.785481,-73.42929","9.785481,-73.42929",4.25,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2782,2025-09-04 16:53:24,209.6,66.24,30.58,8.6,13.57,4.3,0.13,1.58,1.12,14.17,4.3,"9.789172,-73.41897","9.789172,-73.41897",1.25,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2781,2025-09-04 17:04:12,200.2,59.62,23.58,5.0,8.73,2.5,0.48,2.38,0.9,11.05,2.5,"9.775106,-73.41234","9.786426,-73.39966",1.38,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2782,2025-09-04 17:24:00,193.5,79.97,53.85,8.5,14.43,4.1,0.82,1.25,21.92,15.4,4.4,"9.789172,-73.41897","9.789172,-73.41897",22.740000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2781,2025-09-04 17:27:47,205.1,69.56,41.88,5.4,8.53,2.4,3.25,1.75,16.27,12.05,3.0,"9.775386,-73.41251","9.786394,-73.39979",19.52,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2784,2025-09-04 17:27:59,175.7,109.3,42.18,7.7,10.35,3.6,8.68,2.85,4.68,15.62,4.1,"9.785481,-73.42929","9.785481,-73.42929",13.36,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2781,2025-09-04 18:09:40,202.7,81.86,28.67,7.5,10.87,3.5,0.42,1.8,0.9,14.65,4.0,"9.778132,-73.42161","9.776459,-73.43122",1.32,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2784,2025-09-04 18:10:11,214.4,108.83,33.67,8.1,11.85,4.0,1.4,1.82,1.93,16.63,4.1,"9.785481,-73.42929","9.785481,-73.42929",3.33,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2782,2025-09-04 18:17:51,207.5,65.77,28.65,8.3,11.93,4.0,0.03,2.75,1.07,12.85,4.3,"9.789172,-73.41897","9.789172,-73.41897",1.1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2781,2025-09-04 18:38:21,194.4,68.61,20.73,5.2,2.55,0.6,1.8,1.53,0.83,14.0,4.6,"9.7763405,-73.42532","9.809267,-73.43863",2.63,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2784,2025-09-04 18:43:51,204.4,91.8,32.05,6.2,6.9,1.6,4.0,2.38,1.13,17.6,4.6,"9.785481,-73.42929","9.785481,-73.42929",5.13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2782,2025-09-04 18:46:29,212.5,69.08,31.0,8.4,12.17,4.0,0.13,1.33,1.42,15.93,4.4,"9.789172,-73.41897","9.789172,-73.41897",1.5499999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
2781,2025-09-04 18:59:06,176.1,62.93,26.32,8.4,11.02,4.0,0.05,1.23,1.77,12.23,4.4,"9.779624,-73.42912","9.8031845,-73.440216",1.82,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2782,2025-09-04 19:17:30,206.7,91.8,39.43,10.3,17.52,5.1,1.98,2.37,1.17,16.38,5.2,"9.789172,-73.41897","9.789172,-73.41897",3.15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2781,2025-09-04 21:29:35,189.3,113.09,62.88,11.0,23.43,7.2,9.15,1.88,12.9,15.5,3.8,"5.744547,5.744547","9.786812,-73.409874",22.05,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2781,2025-09-04 22:32:28,179.9,53.94,23.23,4.9,8.38,2.5,3.22,1.57,0.92,9.13,2.4,"9.775139,-73.41247","9.787102,-73.39987",4.140000000000001,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2781,2025-09-04 22:55:43,210.1,108.83,39.5,8.6,11.73,3.5,6.02,1.63,1.48,18.58,5.1,"9.781094,-73.42034","9.805866,-73.40824",7.5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
2784,2025-09-04 23:12:00,168.8,105.99,36.63,10.3,13.47,5.1,2.8,2.3,1.57,16.47,5.2,"9.776727,-73.431076","9.803324,-73.440216",4.37,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
2781,2025-09-04 23:35:13,189.2,62.46,28.32,6.8,13.6,4.6,3.25,1.72,0.85,8.88,2.2,"9.77368,-73.41412","9.78648,-73.39953",4.1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2781,2025-09-05 00:03:32,186.5,50.63,19.23,4.4,7.32,2.2,0.85,1.7,0.83,8.5,2.2,"9.773605,-73.41416","9.786748,-73.399445",1.68,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-05 00:04:18,191.7,74.29,47.18,9.0,17.43,5.7,17.2,2.5,1.03,8.98,3.3,"9.778036,-73.43536","9.800941,-73.440834",18.23,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-05 00:32:38,196.7,86.59,25.42,5.1,5.1,0.8,4.87,1.83,1.05,12.53,4.3,"9.779602,-73.42903","9.808924,-73.439095",5.92,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-05 00:51:29,184.8,50.63,22.88,6.8,9.87,3.5,1.3,1.83,1.02,8.85,3.3,"9.777993,-73.43539","9.801178,-73.44088",2.3200000000000003,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
